target_chembl_id, target_uniprot_id, pref_name, canonical_smiles, IC50 uM, molecule_chembl_id, assay_chembl_id, pdb_comp_id
CHEMBL1977, P11473, Vitamin D receptor, C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)C[C@@H]1O, 1.3, CHEMBL4189749, CHEMBL846, VDX
CHEMBL1977, P11473, Vitamin D receptor, C=C1/C(=C\C=C(/CC)c2cccc(CCCCCC(C)(C)O)c2)C[C@@H](O)C[C@@H]1O, 4.5, CHEMBL4189749, CHEMBL4202828, E05
CHEMBL1977, P11473, Vitamin D receptor, C=C1/C(=C\C=C(/CCC)c2cccc(CCCCCC(C)(C)O)c2)C[C@@H](O)C[C@@H]1O, 5.6, CHEMBL4189749, CHEMBL4202601, E0E
CHEMBL1977, P11473, Vitamin D receptor, C=C1/C(=C\C=C(/CCCC)c2cccc(CCCCCC(C)(C)O)c2)C[C@@H](O)C[C@@H]1O, 10.0, CHEMBL4189749, CHEMBL4203464, LX3
CHEMBL1977, P11473, Vitamin D receptor, C=C1/C(=C\C=C(/CCCCCC)c2cccc(CCCCCC(C)(C)O)c2)C[C@@H](O)C[C@@H]1O, 8.3, CHEMBL4189749, CHEMBL4203540, DZT
CHEMBL1977, P11473, Vitamin D receptor, C=C1/C(=C\C=C(/CCCCCCC)c2cccc(CCCCCC(C)(C)O)c2)C[C@@H](O)C[C@@H]1O, 3.5, CHEMBL4189749, CHEMBL4209452, DZW
CHEMBL1977, P11473, Vitamin D receptor, C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)C[C@@H]1O, 0.0953, CHEMBL4263484, CHEMBL846, VDX
CHEMBL1977, P11473, Vitamin D receptor, C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)C[C@@H]1O, 1.42, CHEMBL4275701, CHEMBL846, VDX
CHEMBL1977, P11473, Vitamin D receptor, C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)C[C@@H]1O, 6430.0, CHEMBL4275703, CHEMBL846, VDX
CHEMBL1977, P11473, Vitamin D receptor, C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](OS(C)(=O)=O)CC[C@]4(C)[C@H]3CC[C@@]21C, 1200.0, CHEMBL4350124, CHEMBL4540985, D0O
CHEMBL1977, P11473, Vitamin D receptor, CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1, 10000.0, CHEMBL4624951, CHEMBL318457, 064
CHEMBL1978, P11511, Cytochrome P450 19A1, CCC1(c2ccc(N)cc2)CCC(=O)NC1=O, 8000.0, CHEMBL666799, CHEMBL488, 164
CHEMBL1978, P11511, Cytochrome P450 19A1, CCC1(c2ccc(N)cc2)CCC(=O)NC1=O, 14000.0, CHEMBL661156, CHEMBL488, 164
CHEMBL1978, P11511, Cytochrome P450 19A1, CSc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cccnc1)CC2, 100000.0, CHEMBL664327, CHEMBL276140, 191
CHEMBL1978, P11511, Cytochrome P450 19A1, Cn1ccc2cc3c(cc21)CCN3C(=O)Nc1cccnc1, 100000.0, CHEMBL664325, CHEMBL297784, 189
CHEMBL1978, P11511, Cytochrome P450 19A1, Cc1cc2c(cc1Cl)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2, 100000.0, CHEMBL664327, CHEMBL14563, 193
CHEMBL1978, P11511, Cytochrome P450 19A1, O=C1CC(c2ccccc2)Oc2ccccc21, 28500.0, CHEMBL666797, CHEMBL274318, 408
CHEMBL1978, P11511, Cytochrome P450 19A1, CCC1(c2ccc(N)cc2)CCC(=O)NC1=O, 5200.0, CHEMBL666797, CHEMBL488, 164
CHEMBL1978, P11511, Cytochrome P450 19A1, CCC1(c2ccc(N)cc2)CCC(=O)NC1=O, 1900.0, CHEMBL645587, CHEMBL488, 164
CHEMBL1978, P11511, Cytochrome P450 19A1, CCC1(c2ccc(N)cc2)CCC(=O)NC1=O, 1900.0, CHEMBL662433, CHEMBL488, 164
CHEMBL1978, P11511, Cytochrome P450 19A1, N#Cc1ccc([C@@H]2CCCc3cncn32)cc1, 3.2, CHEMBL662433, CHEMBL31215, JD7
CHEMBL1978, P11511, Cytochrome P450 19A1, N#Cc1ccc([C@H]2CCCc3cncn32)cc1, 680.0, CHEMBL662433, CHEMBL287677, 0T3
CHEMBL1978, P11511, Cytochrome P450 19A1, CCC1(c2ccc(N)cc2)CCC(=O)NC1=O, 37000.0, CHEMBL661154, CHEMBL488, 164
CHEMBL1978, P11511, Cytochrome P450 19A1, CCC1(c2ccc(N)cc2)CCC(=O)NC1=O, 37000.0, CHEMBL661154, CHEMBL488, 164
CHEMBL1978, P11511, Cytochrome P450 19A1, N#Cc1ccc(N(Cc2ccc(OS(N)(=O)=O)cc2)n2cnnc2)cc1, 100.0, CHEMBL661701, CHEMBL430879, 4TZ
CHEMBL1978, P11511, Cytochrome P450 19A1, N#Cc1ccc(N(Cc2ccc(OS(N)(=O)=O)c(Br)c2)n2cnnc2)cc1, 0.82, CHEMBL661701, CHEMBL108483, 4TR
CHEMBL1978, P11511, Cytochrome P450 19A1, CCC1(c2ccc(N)cc2)CCC(=O)NC1=O, 18500.0, CHEMBL662435, CHEMBL488, 164
CHEMBL1978, P11511, Cytochrome P450 19A1, CCC1(c2ccc(N)cc2)CCC(=O)NC1=O, 18500.0, CHEMBL645583, CHEMBL488, 164
CHEMBL1978, P11511, Cytochrome P450 19A1, CCC1(c2ccc(N)cc2)CCC(=O)NC1=O, 18500.0, CHEMBL661694, CHEMBL488, 164
CHEMBL1978, P11511, Cytochrome P450 19A1, CCC1(c2ccc(N)cc2)CCC(=O)NC1=O, 8000.0, CHEMBL660326, CHEMBL488, 164
CHEMBL1978, P11511, Cytochrome P450 19A1, CCC1(c2ccc(N)cc2)CCC(=O)NC1=O, 14000.0, CHEMBL660325, CHEMBL488, 164
CHEMBL1978, P11511, Cytochrome P450 19A1, C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12, 300.0, CHEMBL661697, CHEMBL1078534, ANB
CHEMBL1978, P11511, Cytochrome P450 19A1, C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12, 530.0, CHEMBL661697, CHEMBL1078534, ANB
CHEMBL1978, P11511, Cytochrome P450 19A1, C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC=C2c1cccnc1, 20000.0, CHEMBL660332, CHEMBL254328, AER
CHEMBL1978, P11511, Cytochrome P450 19A1, CCC1(c2ccc(N)cc2)CCC(=O)NC1=O, 18500.0, CHEMBL666795, CHEMBL488, 164
CHEMBL1978, P11511, Cytochrome P450 19A1, CCC1(c2ccc(N)cc2)CCC(=O)NC1=O, 1700.0, CHEMBL663240, CHEMBL488, 164
CHEMBL1978, P11511, Cytochrome P450 19A1, CC[C@]1(c2ccc(N)cc2)CCC(=O)NC1=O, 19000.0, CHEMBL875011, CHEMBL2051951, 9UQ
CHEMBL1978, P11511, Cytochrome P450 19A1, CCC1(c2ccc(N)cc2)CCC(=O)NC1=O, 6130.0, CHEMBL663078, CHEMBL488, 164
CHEMBL1978, P11511, Cytochrome P450 19A1, CCC1(c2ccc(N)cc2)CCC(=O)NC1=O, 8300.0, CHEMBL663077, CHEMBL488, 164
CHEMBL1978, P11511, Cytochrome P450 19A1, CCC1(c2ccc(N)cc2)CCC(=O)NC1=O, 5200.0, CHEMBL649354, CHEMBL488, 164
CHEMBL1978, P11511, Cytochrome P450 19A1, CCC1(c2ccc(N)cc2)CCC(=O)NC1=O, 37000.0, CHEMBL875011, CHEMBL488, 164
CHEMBL1978, P11511, Cytochrome P450 19A1, C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CCC2=O, 300.0, CHEMBL663242, CHEMBL274826, ASD
CHEMBL1978, P11511, Cytochrome P450 19A1, CCC1(c2ccc(N)cc2)CCC(=O)NC1=O, 30000.0, CHEMBL663079, CHEMBL488, 164
CHEMBL1978, P11511, Cytochrome P450 19A1, CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1, 3980.0, CHEMBL666791, CHEMBL319160, KTN
CHEMBL1978, P11511, Cytochrome P450 19A1, CCC1(c2ccc(N)cc2)CCC(=O)NC1=O, 37000.0, CHEMBL765526, CHEMBL488, 164
CHEMBL1978, P11511, Cytochrome P450 19A1, CCC1(c2ccc(N)cc2)CCC(=O)NC1=O, 2800.0, CHEMBL877007, CHEMBL488, 164
CHEMBL1978, P11511, Cytochrome P450 19A1, COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1, 34000.0, CHEMBL877007, CHEMBL131921, QSO
CHEMBL1978, P11511, Cytochrome P450 19A1, CCC1(c2ccc(N)cc2)CCC(=O)NC1=O, 2800.0, CHEMBL831140, CHEMBL488, 164
CHEMBL1978, P11511, Cytochrome P450 19A1, CCC1(c2ccc(N)cc2)CCC(=O)NC1=O, 2818382931264.45, CHEMBL836231, CHEMBL488, 164
CHEMBL1978, P11511, Cytochrome P450 19A1, COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1, 34000.0, CHEMBL831140, CHEMBL131921, QSO
CHEMBL1978, P11511, Cytochrome P450 19A1, COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1, 33884415613920.34, CHEMBL836231, CHEMBL131921, QSO
CHEMBL1978, P11511, Cytochrome P450 19A1, CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1, 600.0, CHEMBL865872, CHEMBL1399, 210
CHEMBL1978, P11511, Cytochrome P450 19A1, CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1OC1CCCCC1, 680.0, CHEMBL864308, CHEMBL7162, NS4
CHEMBL1978, P11511, Cytochrome P450 19A1, CCC1(c2ccc(N)cc2)CCC(=O)NC1=O, 29750.0, CHEMBL859206, CHEMBL488, 164
CHEMBL1978, P11511, Cytochrome P450 19A1, CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1, 27000.0, CHEMBL919505, CHEMBL56367, NIM
CHEMBL1978, P11511, Cytochrome P450 19A1, N#Cc1ccc([C@@H]2CCCc3cncn32)cc1, 16.98, CHEMBL915480, CHEMBL31215, JD7
CHEMBL1978, P11511, Cytochrome P450 19A1, N#Cc1ccc([C@@H]2CCCc3cncn32)cc1, 17.0, CHEMBL915480, CHEMBL31215, JD7
CHEMBL1978, P11511, Cytochrome P450 19A1, N#Cc1ccc([C@H]2CCCc3cncn32)cc1, 2290.87, CHEMBL915480, CHEMBL287677, 0T3
CHEMBL1978, P11511, Cytochrome P450 19A1, CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1, 15.14, CHEMBL915480, CHEMBL1399, 210
CHEMBL1978, P11511, Cytochrome P450 19A1, CCC1(c2ccc(N)cc2)CCC(=O)NC1=O, 270.0, CHEMBL905158, CHEMBL488, 164
CHEMBL1978, P11511, Cytochrome P450 19A1, O=C1CC(c2ccccc2)Oc2ccccc21, 28000.0, CHEMBL932215, CHEMBL274318, 408
CHEMBL1978, P11511, Cytochrome P450 19A1, O=c1cc(-c2ccccc2)oc2c1ccc1ccccc12, 2000.0, CHEMBL932215, CHEMBL283196, BHF
CHEMBL1978, P11511, Cytochrome P450 19A1, O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)ccc21, 2100.0, CHEMBL932215, CHEMBL252642, DFV
CHEMBL1978, P11511, Cytochrome P450 19A1, CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1OC1CCCCC1, 680.0, CHEMBL952107, CHEMBL7162, NS4
CHEMBL1978, P11511, Cytochrome P450 19A1, CCC1(c2ccc(N)cc2)CCC(=O)NC1=O, 6400.0, CHEMBL949646, CHEMBL488, 164
CHEMBL1978, P11511, Cytochrome P450 19A1, C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O)CC[C@H]1C, 32000.0, CHEMBL978974, CHEMBL169, 6Q5
CHEMBL1978, P11511, Cytochrome P450 19A1, C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O)CC[C@H]1C, 500000.0, CHEMBL978974, CHEMBL487887, B8F
CHEMBL1978, P11511, Cytochrome P450 19A1, O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12, 10000.0, CHEMBL978974, CHEMBL28, AGI
CHEMBL1978, P11511, Cytochrome P450 19A1, Cc1cc(=O)[nH]c2c3c(ccc12)OCO3, 98490.0, CHEMBL960910, CHEMBL482693, M42
CHEMBL1978, P11511, Cytochrome P450 19A1, Cc1cc(=O)[nH]c2ccccc12, 125700.0, CHEMBL960910, CHEMBL424414, AJ2
CHEMBL1978, P11511, Cytochrome P450 19A1, Cc1cc(=O)n(C)c2ccccc12, 115600.0, CHEMBL960910, CHEMBL60376, ZXZ
CHEMBL1978, P11511, Cytochrome P450 19A1, COc1cccc2c(C)cc(=O)[nH]c12, 105800.0, CHEMBL960910, CHEMBL453417, A7B
CHEMBL1978, P11511, Cytochrome P450 19A1, COc1ccc(OC)c2c(C)cc(=O)[nH]c12, 26800.0, CHEMBL960910, CHEMBL493174, MZX
CHEMBL1978, P11511, Cytochrome P450 19A1, COc1cc2c(C)cc(=O)[nH]c2c(OC)c1OC, 18470.0, CHEMBL960910, CHEMBL454226, HGZ
CHEMBL1978, P11511, Cytochrome P450 19A1, COc1cc(OC)c2[nH]c(=O)cc(C)c2c1OC, 14800.0, CHEMBL960910, CHEMBL493181, VVV
CHEMBL1978, P11511, Cytochrome P450 19A1, COc1ccc2c(C)cc(=O)n(C)c2c1OC, 5760.0, CHEMBL960910, CHEMBL453233, YTR
CHEMBL1978, P11511, Cytochrome P450 19A1, COc1cc(=O)n(C)c2c3c(ccc12)OCO3, 3920.0, CHEMBL960910, CHEMBL492762, XM5
CHEMBL1978, P11511, Cytochrome P450 19A1, COc1cc2c(C)cc(=O)n(C)c2c(OC)c1OC, 2720.0, CHEMBL960910, CHEMBL492382, VAP
CHEMBL1978, P11511, Cytochrome P450 19A1, Cc1cc(=O)n(C)c2c3c(ccc12)OCO3, 1250.0, CHEMBL960910, CHEMBL492763, A2Z
CHEMBL1978, P11511, Cytochrome P450 19A1, COc1ccc(OC)c2c1c(C)cc(=O)n2C, 960.0, CHEMBL960910, CHEMBL490867, MXX
CHEMBL1978, P11511, Cytochrome P450 19A1, COc1cc(OC)c2c(c1)c(C)cc(=O)n2C, 960.0, CHEMBL960910, CHEMBL493173, EWQ
CHEMBL1978, P11511, Cytochrome P450 19A1, CCC1(c2ccc(N)cc2)CCC(=O)NC1=O, 270.0, CHEMBL960910, CHEMBL488, 164
CHEMBL1978, P11511, Cytochrome P450 19A1, COc1cc(OC)c2c(c(C)cc(=O)n2C)c1OC, 100.0, CHEMBL960910, CHEMBL449065, RZW
CHEMBL1978, P11511, Cytochrome P450 19A1, CC(C)=CCc1c(O)cc2oc3cc(O)c(O)c(CC=C(C)C)c3c(=O)c2c1O, 6900.0, CHEMBL937820, CHEMBL260553, MKT
CHEMBL1978, P11511, Cytochrome P450 19A1, COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C, 20700.0, CHEMBL937820, CHEMBL323197, MKS
CHEMBL1978, P11511, Cytochrome P450 19A1, CC(C)=CCc1c(O)cc2oc3cc(O)c(O)c(CC=C(C)C)c3c(=O)c2c1O, 4970.0, CHEMBL937825, CHEMBL260553, MKT
CHEMBL1978, P11511, Cytochrome P450 19A1, O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)ccc21, 340.0, CHEMBL987970, CHEMBL252642, DFV
CHEMBL1978, P11511, Cytochrome P450 19A1, O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12, 10000.0, CHEMBL987970, CHEMBL164, MYC
CHEMBL1978, P11511, Cytochrome P450 19A1, O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12, 1000.0, CHEMBL987971, CHEMBL28, AGI
CHEMBL1978, P11511, Cytochrome P450 19A1, CCCCCCCC/C=C\CCCCCCCC(=O)O, 32700.0, CHEMBL976710, CHEMBL8659, OLA
CHEMBL1978, P11511, Cytochrome P450 19A1, CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O, 33200.0, CHEMBL976710, CHEMBL367149, HXA
CHEMBL1978, P11511, Cytochrome P450 19A1, CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O, 53200.0, CHEMBL976710, CHEMBL460026, EPA
CHEMBL1978, P11511, Cytochrome P450 19A1, CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O, 28200.0, CHEMBL976710, CHEMBL15594, ACD
CHEMBL1978, P11511, Cytochrome P450 19A1, CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O, 44200.0, CHEMBL976710, CHEMBL8739, LNL
CHEMBL1978, P11511, Cytochrome P450 19A1, CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1, 10.0, CHEMBL967987, CHEMBL1399, 210
CHEMBL1978, P11511, Cytochrome P450 19A1, CCC1(c2ccc(N)cc2)CCC(=O)NC1=O, 29750.0, CHEMBL967987, CHEMBL488, 164
CHEMBL1978, P11511, Cytochrome P450 19A1, NS(=O)(=O)Oc1ccc2c3c(c(=O)oc2c1)CCCCC3, 300.0, CHEMBL988317, CHEMBL286738, 667
CHEMBL1978, P11511, Cytochrome P450 19A1, CCC1(c2ccc(N)cc2)CCC(=O)NC1=O, 10000.0, CHEMBL1037707, CHEMBL488, 164
CHEMBL1978, P11511, Cytochrome P450 19A1, N#Cc1ccc(Cn2cncn2)cc1-c1ccc(OS(N)(=O)=O)c(Cl)c1, 0.5, CHEMBL1067556, CHEMBL592131, MS4
CHEMBL1978, P11511, Cytochrome P450 19A1, CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1, 1.5, CHEMBL1067556, CHEMBL1399, 210
CHEMBL1978, P11511, Cytochrome P450 19A1, NS(=O)(=O)Oc1ccc2c3c(c(=O)oc2c1)CCCCC3, 300.0, CHEMBL1067556, CHEMBL286738, 667
CHEMBL1978, P11511, Cytochrome P450 19A1, CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1, 15.0, CHEMBL1105634, CHEMBL1399, 210
CHEMBL1978, P11511, Cytochrome P450 19A1, O=c1cc(-c2ccccc2)oc2c1ccc1ccccc12, 70.0, CHEMBL1105634, CHEMBL283196, BHF
CHEMBL1978, P11511, Cytochrome P450 19A1, O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12, 900.0, CHEMBL1105634, CHEMBL28, AGI
CHEMBL1978, P11511, Cytochrome P450 19A1, O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12, 1.0, CHEMBL1105634, CHEMBL117, 57D
CHEMBL1978, P11511, Cytochrome P450 19A1, Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1, 1.8, CHEMBL1105634, CHEMBL104, CL6
CHEMBL1978, P11511, Cytochrome P450 19A1, CCC1(c2ccc(N)cc2)CCC(=O)NC1=O, 5.2, CHEMBL1105634, CHEMBL488, 164
CHEMBL1978, P11511, Cytochrome P450 19A1, O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12, 12.0, CHEMBL1105634, CHEMBL50, QUE
CHEMBL1978, P11511, Cytochrome P450 19A1, O=c1cc(-c2ccccc2)oc2ccccc12, 8.0, CHEMBL1105634, CHEMBL275638, FLN
CHEMBL1978, P11511, Cytochrome P450 19A1, COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1, 10.2, CHEMBL1105634, CHEMBL131921, QSO
CHEMBL1978, P11511, Cytochrome P450 19A1, CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1, 11.0, CHEMBL1105634, CHEMBL52, 926
CHEMBL1978, P11511, Cytochrome P450 19A1, C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC=C2c1cccnc1, 50000.0, CHEMBL1177587, CHEMBL254328, AER
CHEMBL1978, P11511, Cytochrome P450 19A1, N#Cc1ccc(N(Cc2ccc(OS(N)(=O)=O)cc2)n2cnnc2)cc1, 100.0, CHEMBL1681078, CHEMBL430879, 4TZ
CHEMBL1978, P11511, Cytochrome P450 19A1, N#Cc1ccc(N(Cc2ccc(OS(N)(=O)=O)c(Br)c2)n2cnnc2)cc1, 0.82, CHEMBL1681078, CHEMBL108483, 4TR
CHEMBL1978, P11511, Cytochrome P450 19A1, N#Cc1ccc(Cn2cncn2)cc1-c1ccc(OS(N)(=O)=O)c(Cl)c1, 0.5, CHEMBL1681078, CHEMBL592131, MS4
CHEMBL1978, P11511, Cytochrome P450 19A1, CCC1(c2ccc(N)cc2)CCC(=O)NC1=O, 5800.0, CHEMBL1787614, CHEMBL488, 164
CHEMBL1978, P11511, Cytochrome P450 19A1, c1ccc(Cn2ccnc2)cc1, 150.0, CHEMBL1828368, CHEMBL14192, 1BN
CHEMBL1978, P11511, Cytochrome P450 19A1, Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1, 25000.0, CHEMBL1941245, CHEMBL165, STL
CHEMBL1978, P11511, Cytochrome P450 19A1, Oc1ccc(CCc2cc(O)cc(O)c2)cc1, 50000.0, CHEMBL1941245, CHEMBL111234, RE2
CHEMBL1978, P11511, Cytochrome P450 19A1, Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1, 25000.0, CHEMBL1961307, CHEMBL165, STL
CHEMBL1978, P11511, Cytochrome P450 19A1, CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1, 8.0, CHEMBL1961307, CHEMBL1399, 210
CHEMBL1978, P11511, Cytochrome P450 19A1, CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1, 12.0, CHEMBL2014374, CHEMBL1399, 210
CHEMBL1978, P11511, Cytochrome P450 19A1, O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12, 1500.0, CHEMBL2014374, CHEMBL117, 57D
CHEMBL1978, P11511, Cytochrome P450 19A1, COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1, 113000.0, CHEMBL2014374, CHEMBL131921, QSO
CHEMBL1978, P11511, Cytochrome P450 19A1, C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CCC2=O, 260.0, CHEMBL2014374, CHEMBL274826, ASD
CHEMBL1978, P11511, Cytochrome P450 19A1, C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12, 50.1, CHEMBL2185145, CHEMBL1200374, EXM
CHEMBL1978, P11511, Cytochrome P450 19A1, CCC#CCO[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12, 11.8, CHEMBL2185145, CHEMBL2179110, 0XJ
CHEMBL1978, P11511, Cytochrome P450 19A1, CC#CCO[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12, 112.3, CHEMBL2185145, CHEMBL2179109, G29
CHEMBL1978, P11511, Cytochrome P450 19A1, Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1, 25400.0, CHEMBL2213354, CHEMBL165, STL
CHEMBL1978, P11511, Cytochrome P450 19A1, CCC1(c2ccc(N)cc2)CCC(=O)NC1=O, 28500.0, CHEMBL3062621, CHEMBL488, 164
CHEMBL1978, P11511, Cytochrome P450 19A1, CCC1(c2ccc(N)cc2)CCC(=O)NC1=O, 28500.0, CHEMBL3076967, CHEMBL488, 164
CHEMBL1978, P11511, Cytochrome P450 19A1, C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC=C2c1cccnc1, 5000.0, CHEMBL2340950, CHEMBL254328, AER
CHEMBL1978, P11511, Cytochrome P450 19A1, CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCNC)cc1)c1ccccc1, 6000.0, CHEMBL2388440, CHEMBL1093458, 9XY
CHEMBL1978, P11511, Cytochrome P450 19A1, N#Cc1ccc([C@H]2CCc3cncn32)c(F)c1, 6000.0, CHEMBL3101167, CHEMBL3099695, YSY
CHEMBL1978, P11511, Cytochrome P450 19A1, N#Cc1ccc([C@H]2CCCc3cncn32)cc1, 6000.0, CHEMBL3101167, CHEMBL287677, 0T3
CHEMBL1978, P11511, Cytochrome P450 19A1, O=C1CC(c2ccccc2)Oc2ccccc21, 8000.0, CHEMBL3106965, CHEMBL274318, 408
CHEMBL1978, P11511, Cytochrome P450 19A1, O=c1cc(-c2ccccc2)oc2ccccc12, 10000.0, CHEMBL3106965, CHEMBL275638, FLN
CHEMBL1978, P11511, Cytochrome P450 19A1, O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12, 800.0, CHEMBL3135123, CHEMBL117, 57D
CHEMBL1978, P11511, Cytochrome P450 19A1, CC(C)(C(=O)c1cccnc1)c1cccnc1, 0.0, CHEMBL3385621, CHEMBL934, MYT
CHEMBL1978, P11511, Cytochrome P450 19A1, N#Cc1ccc([C@H]2CCc3cncn32)c(F)c1, 856.0, CHEMBL3366445, CHEMBL3099695, YSY
CHEMBL1978, P11511, Cytochrome P450 19A1, CCC1(c2ccc(N)cc2)CCC(=O)NC1=O, 6400.0, CHEMBL3399585, CHEMBL488, 164
CHEMBL1978, P11511, Cytochrome P450 19A1, C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12, 900.0, CHEMBL3414093, CHEMBL1200374, EXM
CHEMBL1978, P11511, Cytochrome P450 19A1, C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12, 50.0, CHEMBL3414091, CHEMBL1200374, EXM
CHEMBL1978, P11511, Cytochrome P450 19A1, CC(C)(C(=O)c1cccnc1)c1cccnc1, 5000.0, CHEMBL3424481, CHEMBL934, MYT
CHEMBL1978, P11511, Cytochrome P450 19A1, N#Cc1ccc(N(Cc2ccc(OS(N)(=O)=O)cc2)n2cnnc2)cc1, 100.0, CHEMBL3627341, CHEMBL430879, 4TZ
CHEMBL1978, P11511, Cytochrome P450 19A1, N#Cc1ccc(Cn2cncn2)cc1-c1ccc(OS(N)(=O)=O)c(Cl)c1, 0.12, CHEMBL3627341, CHEMBL592131, MS4
CHEMBL1978, P11511, Cytochrome P450 19A1, CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1, 1.5, CHEMBL3627343, CHEMBL1399, 210
CHEMBL1978, P11511, Cytochrome P450 19A1, CCC#CCO[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12, 12.0, CHEMBL3624595, CHEMBL2179110, 0XJ
